2025-07-28T07:00,power_bedroom,Bedroom,power,72,18.0
2025-07-28T07:00,temp_kitchen,Kitchen,temp,20.5,18.0
2025-07-28T07:00,power_kitchen,Kitchen,power,73,18.0
2025-07-28T08:00,temp_living_room,Living Room,temp,20.8,19.7
2025-07-28T08:00,power_living_room,Living Room,power,59,19.7
2025-07-28T08:00,temp_bedroom,Bedroom,temp,20.8,19.7
2025-07-28T08:00,power_bedroom,Bedroom,power,60,19.7
2025-07-28T08:00,temp_kitchen,Kitchen,temp,20.6,19.7
2025-07-28T08:00,power_kitchen,Kitchen,power,60,19.7
2025-07-28T09:00,temp_living_room,Living Room,temp,20.9,22.0
2025-07-28T09:00,power_living_room,Living Room,power,58,22.0
2025-07-28T09:00,temp_bedroom,Bedroom,temp,20.9,22.0
2025-07-28T09:00,power_bedroom,Bedroom,power,61,22.0
2025-07-28T09:00,temp_kitchen,Kitchen,temp,20.9,22.0
2025-07-28T09:00,power_kitchen,Kitchen,power,53,22.0
2025-07-28T10:00,temp_living_room,Living Room,temp,21.1,24.5
2025-07-28T10:00,power_living_room,Living Room,power,73,24.5
2025-07-28T10:00,temp_bedroom,Bedroom,temp,21.1,24.5
2025-07-28T10:00,power_bedroom,Bedroom,power,66,24.5
2025-07-28T10:00,temp_kitchen,Kitchen,temp,21.1,24.5
2025-07-28T10:00,power_kitchen,Kitchen,power,67,24.5
2025-07-28T11:00,temp_living_room,Living Room,temp,21.4,27.1
2025-07-28T11:00,power_living_room,Living Room,power,90,27.1
2025-07-28T11:00,temp_bedroom,Bedroom,temp,21.1,27.1
2025-07-28T11:00,power_bedroom,Bedroom,power,85,27.1
2025-07-28T11:00,temp_kitchen,Kitchen,temp,21.4,27.1
2025-07-28T11:00,power_kitchen,Kitchen,power,84,27.1
2025-07-28T12:00,temp_living_room,Living Room,temp,21.5,29.4
2025-07-28T12:00,power_living_room,Living Room,power,107,29.4
2025-07-28T12:00,temp_bedroom,Bedroom,temp,21.3,29.4
2025-07-28T12:00,power_bedroom,Bedroom,power,98,29.4
2025-07-28T12:00,temp_kitchen,Kitchen,temp,21.7,29.4
2025-07-28T12:00,power_kitchen,Kitchen,power,110,29.4
2025-07-28T13:00,temp_living_room,Living Room,temp,21.7,31.2
2025-07-28T13:00,power_living_room,Living Room,power,112,31.2
2025-07-28T13:00,temp_bedroom,Bedroom,temp,21.4,31.2
2025-07-28T13:00,power_bedroom,Bedroom,power,108,31.2
2025-07-28T13:00,temp_kitchen,Kitchen,temp,22.1,31.2
2025-07-28T13:00,power_kitchen,Kitchen,power,122,31.2
2025-07-28T14:00,temp_living_room,Living Room,temp,21.8,32.2
2025-07-28T14:00,power_living_room,Living Room,power,120,32.2
2025-07-28T14:00,temp_bedroom,Bedroom,temp,21.6,32.2
2025-07-28T14:00,power_bedroom,Bedroom,power,118,32.2
2025-07-28T14:00,temp_kitchen,Kitchen,temp,22.5,32.2
2025-07-28T14:00,power_kitchen,Kitchen,power,138,32.2
2025-07-28T15:00,temp_living_room,Living Room,temp,22.0,33.1
2025-07-28T15:00,power_living_room,Living Room,power,131,33.1
2025-07-28T15:00,temp_bedroom,Bedroom,temp,21.7,33.1
2025-07-28T15:00,power_bedroom,Bedroom,power,124,33.1
2025-07-28T15:00,temp_kitchen,Kitchen,temp,22.7,33.1
2025-07-28T15:00,power_kitchen,Kitchen,power,147,33.1
2025-07-28T16:00,temp_living_room,Living Room,temp,22.1,33.6
2025-07-28T16:00,power_living_room,Living Room,power,133,33.6
2025-07-28T16:00,temp_bedroom,Bedroom,temp,21.8,33.6
2025-07-28T16:00,power_bedroom,Bedroom,power,125,33.6
2025-07-28T16:00,temp_kitchen,Kitchen,temp,22.9,33.6
2025-07-28T16:00,power_kitchen,Kitchen,power,154,33.6
2025-07-28T17:00,temp_living_room,Living Room,temp,22.1,33.7
2025-07-28T17:00,power_living_room,Living Room,power,135,33.7
2025-07-28T17:00,temp_bedroom,Bedroom,temp,21.9,33.7
2025-07-28T17:00,power_bedroom,Bedroom,power,127,33.7
2025-07-28T17:00,temp_kitchen,Kitchen,temp,22.9,33.7
2025-07-28T17:00,power_kitchen,Kitchen,power,152,33.7
2025-07-28T18:00,temp_living_room,Living Room,temp,22.1,33.2
2025-07-28T18:00,power_living_room,Living Room,power,137,33.2
2025-07-28T18:00,temp_bedroom,Bedroom,temp,21.9,33.2
2025-07-28T18:00,power_bedroom,Bedroom,power,131,33.2
2025-07-28T18:00,temp_kitchen,Kitchen,temp,23.0,33.2
2025-07-28T18:00,power_kitchen,Kitchen,power,148,33.2
2025-07-28T19:00,temp_living_room,Living Room,temp,22.1,31.8
2025-07-28T19:00,power_living_room,Living Room,power,128,31.8
2025-07-28T19:00,temp_bedroom,Bedroom,temp,21.9,31.8
2025-07-28T19:00,power_bedroom,Bedroom,power,122,31.8
2025-07-28T19:00,temp_kitchen,Kitchen,temp,23.0,31.8
2025-07-28T19:00,power_kitchen,Kitchen,power,140,31.8
2025-07-28T20:00,temp_living_room,Living Room,temp,22.0,30.2
2025-07-28T20:00,power_living_room,Living Room,power,115,30.2
2025-07-28T20:00,temp_bedroom,Bedroom,temp,21.8,30.2
2025-07-28T20:00,power_bedroom,Bedroom,power,117,30.2
2025-07-28T20:00,temp_kitchen,Kitchen,temp,22.8,30.2
2025-07-28T20:00,power_kitchen,Kitchen,power,135,30.2
2025-07-28T21:00,temp_living_room,Living Room,temp,22.0,28.3
2025-07-28T21:00,power_living_room,Living Room,power,106,28.3
2025-07-28T21:00,temp_bedroom,Bedroom,temp,21.7,28.3
2025-07-28T21:00,power_bedroom,Bedroom,power,104,28.3
2025-07-28T21:00,temp_kitchen,Kitchen,temp,22.5,28.3
2025-07-28T21:00,power_kitchen,Kitchen,power,114,28.3
2025-07-28T22:00,temp_living_room,Living Room,temp,21.8,26.7
2025-07-28T22:00,power_living_room,Living Room,power,100,26.7
2025-07-28T22:00,temp_bedroom,Bedroom,temp,21.6,26.7
2025-07-28T22:00,power_bedroom,Bedroom,power,90,26.7
2025-07-28T22:00,temp_kitchen,Kitchen,temp,22.3,26.7
2025-07-28T22:00,power_kitchen,Kitchen,power,103,26.7
2025-07-28T23:00,temp_living_room,Living Room,temp,21.7,25.4
2025-07-28T23:00,power_living_room,Living Room,power,85,25.4
2025-07-28T23:00,temp_bedroom,Bedroom,temp,21.4,25.4
2025-07-28T23:00,power_bedroom,Bedroom,power,77,25.4
2025-07-28T23:00,temp_kitchen,Kitchen,temp,22.2,25.4
2025-07-28T23:00,power_kitchen,Kitchen,power,99,25.4
2025-07-28T00:00,temp_living_room,Living Room,temp,21.5,21.6
2025-07-28T00:00,power_living_room,Living Room,power,62,21.6
2025-07-28T00:00,temp_bedroom,Bedroom,temp,21.3,21.6
2025-07-28T00:00,power_bedroom,Bedroom,power,56,21.6
2025-07-28T00:00,temp_kitchen,Kitchen,temp,21.7,21.6
2025-07-28T00:00,power_kitchen,Kitchen,power,72,21.6
2025-07-28T01:00,temp_living_room,Living Room,temp,21.4,21.0
2025-07-28T01:00,power_living_room,Living Room,power,55,21.0
2025-07-28T01:00,temp_bedroom,Bedroom,temp,21.2,21.0
2025-07-28T01:00,power_bedroom,Bedroom,power,60,21.0
2025-07-28T01:00,temp_kitchen,Kitchen,temp,21.5,21.0
2025-07-28T01:00,power_kitchen,Kitchen,power,60,21.0
2025-07-28T02:00,temp_living_room,Living Room,temp,21.2,20.2
2025-07-28T02:00,power_living_room,Living Room,power,63,20.2
2025-07-28T02:00,temp_bedroom,Bedroom,temp,21.1,20.2
2025-07-28T02:00,power_bedroom,Bedroom,power,58,20.2
2025-07-28T02:00,temp_kitchen,Kitchen,temp,21.3,20.2
2025-07-28T02:00,power_kitchen,Kitchen,power,57,20.2
2025-07-28T03:00,temp_living_room,Living Room,temp,21.0,19.3
2025-07-28T03:00,power_living_room,Living Room,power,54,19.3
2025-07-28T03:00,temp_bedroom,Bedroom,temp,21.0,19.3
2025-07-28T03:00,power_bedroom,Bedroom,power,54,19.3
2025-07-28T03:00,temp_kitchen,Kitchen,temp,21.2,19.3
2025-07-28T03:00,power_kitchen,Kitchen,power,63,19.3
2025-07-28T04:00,temp_living_room,Living Room,temp,20.9,18.6
2025-07-28T04:00,power_living_room,Living Room,power,67,18.6
2025-07-28T04:00,temp_bedroom,Bedroom,temp,21.0,18.6
2025-07-28T04:00,power_bedroom,Bedroom,power,64,18.6
2025-07-28T04:00,temp_kitchen,Kitchen,temp,21.0,18.6
2025-07-28T04:00,power_kitchen,Kitchen,power,68,18.6
2025-07-28T05:00,temp_living_room,Living Room,temp,20.8,18.2
2025-07-28T05:00,power_living_room,Living Room,power,72,18.2
2025-07-28T05:00,temp_bedroom,Bedroom,temp,20.9,18.2
2025-07-28T05:00,power_bedroom,Bedroom,power,63,18.2
2025-07-28T05:00,temp_kitchen,Kitchen,temp,20.9,18.2
2025-07-28T05:00,power_kitchen,Kitchen,power,65,18.2
2025-07-28T06:00,temp_living_room,Living Room,temp,20.8,17.9
2025-07-28T06:00,power_living_room,Living Room,power,71,17.9
2025-07-28T06:00,temp_bedroom,Bedroom,temp,20.9,17.9
2025-07-28T06:00,power_bedroom,Bedroom,power,65,17.9
2025-07-28T06:00,temp_kitchen,Kitchen,temp,20.6,17.9
2025-07-28T06:00,power_kitchen,Kitchen,power,75,17.9
2025-07-28T07:00,temp_living_room,Living Room,temp,20.7,18.0
2025-07-28T07:00,power_living_room,Living Room,power,75,18.0
2025-07-28T07:00,temp_bedroom,Bedroom,temp,20.8,18.0
2025-07-28T07:00,power_bedroom,Bedroom,power,65,18.0
2025-07-28T07:00,temp_kitchen,Kitchen,temp,20.5,18.0
2025-07-28T07:00,power_kitchen,Kitchen,power,77,18.0
2025-07-28T08:00,temp_living_room,Living Room,temp,20.9,19.7
2025-07-28T08:00,power_living_room,Living Room,power,60,19.7
2025-07-28T08:00,temp_bedroom,Bedroom,temp,20.9,19.7
2025-07-28T08:00,power_bedroom,Bedroom,power,58,19.7
2025-07-28T08:00,temp_kitchen,Kitchen,temp,20.7,19.7
2025-07-28T08:00,power_kitchen,Kitchen,power,63,19.7
2025-07-28T09:00,temp_living_room,Living Room,temp,20.9,22.0
2025-07-28T09:00,power_living_room,Living Room,power,54,22.0
2025-07-28T09:00,temp_bedroom,Bedroom,temp,21.0,22.0
2025-07-28T09:00,power_bedroom,Bedroom,power,59,22.0
2025-07-28T09:00,temp_kitchen,Kitchen,temp,20.9,22.0
2025-07-28T09:00,power_kitchen,Kitchen,power,55,22.0
2025-07-28T10:00,temp_living_room,Living Room,temp,21.1,24.5
2025-07-28T10:00,power_living_room,Living Room,power,71,24.5
2025-07-28T10:00,temp_bedroom,Bedroom,temp,21.1,24.5
2025-07-28T10:00,power_bedroom,Bedroom,power,72,24.5
2025-07-28T10:00,temp_kitchen,Kitchen,temp,21.1,24.5
2025-07-28T10:00,power_kitchen,Kitchen,power,70,24.5
2025-07-28T11:00,temp_living_room,Living Room,temp,21.4,27.1
2025-07-28T11:00,power_living_room,Living Room,power,91,27.1
2025-07-28T11:00,temp_bedroom,Bedroom,temp,21.2,27.1
2025-07-28T11:00,power_bedroom,Bedroom,power,82,27.1
2025-07-28T11:00,temp_kitchen,Kitchen,temp,21.3,27.1
2025-07-28T11:00,power_kitchen,Kitchen,power,84,27.1
2025-07-28T12:00,temp_living_room,Living Room,temp,21.6,29.4
2025-07-28T12:00,power_living_room,Living Room,power,104,29.4
2025-07-28T12:00,temp_bedroom,Bedroom,temp,21.3,29.4
2025-07-28T12:00,power_bedroom,Bedroom,power,99,29.4
2025-07-28T12:00,temp_kitchen,Kitchen,temp,21.7,29.4
2025-07-28T12:00,power_kitchen,Kitchen,power,109,29.4
2025-07-28T13:00,temp_living_room,Living Room,temp,21.8,31.2
2025-07-28T13:00,power_living_room,Living Room,power,117,31.2
2025-07-28T13:00,temp_bedroom,Bedroom,temp,21.5,31.2
2025-07-28T13:00,power_bedroom,Bedroom,power,107,31.2
2025-07-28T13:00,temp_kitchen,Kitchen,temp,22.0,31.2
2025-07-28T13:00,power_kitchen,Kitchen,power,125,31.2
2025-07-28T14:00,temp_living_room,Living Room,temp,21.9,32.2
2025-07-28T14:00,power_living_room,Living Room,power,126,32.2
2025-07-28T14:00,temp_bedroom,Bedroom,temp,21.6,32.2
2025-07-28T14:00,power_bedroom,Bedroom,power,116,32.2
2025-07-28T14:00,temp_kitchen,Kitchen,temp,22.2,32.2
2025-07-28T14:00,power_kitchen,Kitchen,power,130,32.2
2025-07-28T15:00,temp_living_room,Living Room,temp,21.9,33.1
2025-07-28T15:00,power_living_room,Living Room,power,131,33.1
2025-07-28T15:00,temp_bedroom,Bedroom,temp,21.7,33.1
2025-07-28T15:00,power_bedroom,Bedroom,power,125,33.1
2025-07-28T15:00,temp_kitchen,Kitchen,temp,22.4,33.1
2025-07-28T15:00,power_kitchen,Kitchen,power,143,33.1
2025-07-28T16:00,temp_living_room,Living Room,temp,22.0,33.6
2025-07-28T16:00,power_living_room,Living Room,power,129,33.6
2025-07-28T16:00,temp_bedroom,Bedroom,temp,21.7,33.6
2025-07-28T16:00,power_bedroom,Bedroom,power,128,33.6
2025-07-28T16:00,temp_kitchen,Kitchen,temp,22.7,33.6
2025-07-28T16:00,power_kitchen,Kitchen,power,152,33.6
2025-07-28T17:00,temp_living_room,Living Room,temp,22.2,33.7
2025-07-28T17:00,power_living_room,Living Room,power,138,33.7
2025-07-28T17:00,temp_bedroom,Bedroom,temp,21.7,33.7
2025-07-28T17:00,power_bedroom,Bedroom,power,127,33.7
2025-07-28T17:00,temp_kitchen,Kitchen,temp,22.9,33.7
2025-07-28T17:00,power_kitchen,Kitchen,power,155,33.7
2025-07-28T18:00,temp_living_room,Living Room,temp,22.3,33.2
2025-07-28T18:00,power_living_room,Living Room,power,142,33.2
2025-07-28T18:00,temp_bedroom,Bedroom,temp,21.8,33.2
2025-07-28T18:00,power_bedroom,Bedroom,power,130,33.2
2025-07-28T18:00,temp_kitchen,Kitchen,temp,23.0,33.2
2025-07-28T18:00,power_kitchen,Kitchen,power,154,33.2
2025-07-28T19:00,temp_living_room,Living Room,temp,22.3,31.8
2025-07-28T19:00,power_living_room,Living Room,power,131,31.8
2025-07-28T19:00,temp_bedroom,Bedroom,temp,21.7,31.8
2025-07-28T19:00,power_bedroom,Bedroom,power,116,31.8
2025-07-28T19:00,temp_kitchen,Kitchen,temp,22.9,31.8
2025-07-28T19:00,power_kitchen,Kitchen,power,145,31.8
2025-07-28T20:00,temp_living_room,Living Room,temp,22.1,30.2
2025-07-28T20:00,power_living_room,Living Room,power,123,30.2
2025-07-28T20:00,temp_bedroom,Bedroom,temp,21.7,30.2
2025-07-28T20:00,power_bedroom,Bedroom,power,113,30.2
2025-07-28T20:00,temp_kitchen,Kitchen,temp,22.9,30.2
2025-07-28T20:00,power_kitchen,Kitchen,power,137,30.2
2025-07-28T21:00,temp_living_room,Living Room,temp,22.0,28.3
2025-07-28T21:00,power_living_room,Living Room,power,112,28.3
2025-07-28T21:00,temp_bedroom,Bedroom,temp,21.7,28.3
2025-07-28T21:00,power_bedroom,Bedroom,power,96,28.3
2025-07-28T21:00,temp_kitchen,Kitchen,temp,22.6,28.3
2025-07-28T21:00,power_kitchen,Kitchen,power,113,28.3
2025-07-28T22:00,temp_living_room,Living Room,temp,21.8,26.7
2025-07-28T22:00,power_living_room,Living Room,power,90,26.7
2025-07-28T22:00,temp_bedroom,Bedroom,temp,21.6,26.7
2025-07-28T22:00,power_bedroom,Bedroom,power,86,26.7
2025-07-28T22:00,temp_kitchen,Kitchen,temp,22.3,26.7
2025-07-28T22:00,power_kitchen,Kitchen,power,103,26.7
2025-07-28T23:00,temp_living_room,Living Room,temp,21.6,25.4
2025-07-28T23:00,power_living_room,Living Room,power,82,25.4
2025-07-28T23:00,temp_bedroom,Bedroom,temp,21.4,25.4
2025-07-28T23:00,power_bedroom,Bedroom,power,84,25.4
2025-07-28T23:00,temp_kitchen,Kitchen,temp,22.0,25.4
2025-07-28T23:00,power_kitchen,Kitchen,power,92,25.4
