timestamp,avg_power,outdoor_temp,temp_diff,efficiency,room
2025-07-28T17:00,127.0,33.7,12.7,9.2700729927,Bedroom
2025-07-28T17:00,155.0,33.7,12.7,11.3138686131,Kitchen
2025-07-28T18:00,142.0,33.2,12.2,10.7575757576,Living Room
2025-07-28T18:00,130.0,33.2,12.2,9.8484848485,Bedroom
2025-07-28T18:00,154.0,33.2,12.2,11.6666666667,Kitchen
2025-07-28T19:00,131.0,31.8,10.8,11.1016949153,Living Room
2025-07-28T19:00,116.0,31.8,10.8,9.8305084746,Bedroom
2025-07-28T19:00,145.0,31.8,10.8,12.2881355932,Kitchen
2025-07-28T20:00,123.0,30.2,9.2,12.0588235294,Living Room
2025-07-28T20:00,113.0,30.2,9.2,11.0784313725,Bedroom
2025-07-28T20:00,137.0,30.2,9.2,13.431372549,Kitchen
2025-07-28T21:00,112.0,28.3,7.3,13.4939759036,Living Room
2025-07-28T21:00,96.0,28.3,7.3,11.5662650602,Bedroom
2025-07-28T21:00,113.0,28.3,7.3,13.6144578313,Kitchen
2025-07-28T22:00,90.0,26.7,5.7,13.4328358209,Living Room
2025-07-28T22:00,86.0,26.7,5.7,12.8358208955,Bedroom
2025-07-28T22:00,103.0,26.7,5.7,15.3731343284,Kitchen
2025-07-28T23:00,82.0,25.4,4.4,15.1851851852,Living Room
2025-07-28T23:00,84.0,25.4,4.4,15.5555555556,Bedroom
2025-07-28T23:00,92.0,25.4,4.4,17.037037037,Kitchen
